name,expertise
Priyanka Menon,"SQL, Machine Learning"
Mira Sharma,"Flutter, Machine Learning, R, React, Data Science, NoSQL"
Sana Desai,"NoSQL, AI, Django"
Siddharth Jain,"Java, C++, React, Python"
Nayanika Iyer,"JavaScript, R, React"
Aarav Goel,"R, Deep Learning"
Aaryan Kapoor,"Angular, Data Science, R, Flutter, Django"
Aarav Goel,"R, Cloud Computing, Django"
Karan Mohan,"C++, JavaScript, Java, NoSQL"
Nayanika Iyer,"JavaScript, Angular"
Gautam Shah,"NoSQL, DevOps"
Sana Desai,"Node.js, DevOps, Django, Python, Cloud Computing, GoLang"
Krishna Pillai,"JavaScript, SQL, AI, Python, Java"
Vanshika Kapoor,"Angular, Cloud Computing, HTML/CSS, Flutter, Java"
Vaibhav Nair,"Machine Learning, Ruby, JavaScript"
Rohan Chawla,"SQL, Blockchain, Cloud Computing, Java"
Veer Chawla,"Ruby, HTML/CSS"
Arun Goel,"R, HTML/CSS, Flutter, Node.js"
Rajiv Sinha,"Node.js, Cybersecurity, DevOps, Java"
Omkar Jain,"Flutter, Data Science, DevOps, Cloud Computing, JavaScript, GoLang"
Mohan Singh,"Cloud Computing, C++, Ruby, R, Flutter, Java"
Ishaan Raj,"Machine Learning, SQL, DevOps, Node.js, Django"
Meera Pandey,"Flutter, Cybersecurity, Angular, Machine Learning"
Siddharth Jain,"C++, Cloud Computing, NoSQL, Ruby, Java, SQL"
Rajiv Sinha,"NoSQL, Node.js, React, Blockchain, Java, HTML/CSS"
Omkar Jain,"Machine Learning, Cloud Computing, Node.js, C++"
Nikhil Patel,"Cloud Computing, Django"
Dev Rathore,"NoSQL, Flutter, Ruby"
Yash Malhotra,"AI, Cloud Computing, HTML/CSS, Deep Learning"
Siddhi Rathi,"DevOps, Java, C++, SQL"
Vaibhav Nair,"Cloud Computing, AI, Ruby, GoLang, NoSQL, HTML/CSS"
Tanmay Kapoor,"DevOps, C++"
Omkar Jain,"DevOps, Cloud Computing, Python, SQL, Angular"
Reva Sinha,"Angular, GoLang, Java, Django, SQL, Ruby"
Raj Kumar,"DevOps, Django, GoLang, Ruby"
Yash Malhotra,"SQL, Machine Learning, JavaScript"
Tanmay Kapoor,"Django, Cloud Computing, Angular"
Nikhil Patel,"GoLang, Flutter, AI, Node.js, R"
Aaryan Kapoor,"Python, Java, Blockchain, Flutter, R"
Tejas Mehta,"Java, JavaScript"
Nikhil Patel,"C++, Java, Machine Learning, Ruby, Node.js, Blockchain"
Karan Mohan,"Cybersecurity, R, HTML/CSS, Python"
Mira Sharma,"Ruby, Cybersecurity, Blockchain"
Rohan Chawla,"GoLang, Java, JavaScript, Cybersecurity, Machine Learning, Python"
Ankush Bhatt,"HTML/CSS, GoLang, Flutter"
Siddharth Jain,"Python, Deep Learning, Django"
Ishaan Raj,"Java, Django, C++, SQL, Machine Learning, Ruby"
Arun Goel,"Data Science, Flutter, Django"
Siddhi Rathi,"DevOps, NoSQL, HTML/CSS, Flutter"
Mira Sharma,"Cloud Computing, Django, Python, C++, Java, R"
Aaryan Kapoor,"Cybersecurity, Machine Learning, NoSQL"
Sneha Nair,"Data Science, Angular, Flutter, GoLang"
Nayanika Iyer,"Angular, React"
Devika Bhatia,"Python, Deep Learning"
