name,expertise
Arjun Iyer,"Blockchain, AI, Python"
Priya Shah,"Flutter, Machine Learning, DevOps, Data Science, Blockchain"
Rahul Goel,"DevOps, Angular"
Preeti Sharma,"Node.js, SQL, Deep Learning, Cybersecurity, Ruby, C++"
Rohan Gupta,"Cybersecurity, C++, DevOps"
Tanya Pillai,"Deep Learning, Blockchain, C++, R, Cloud Computing"
Manish Deshmukh,"C++, NoSQL, Data Science"
Piyush Bhatia,"Machine Learning, Blockchain, JavaScript, Python"
Harsh Vyas,"Cybersecurity, Blockchain, NoSQL, Machine Learning"
Nitin Malhotra,"DevOps, Angular, Deep Learning"
Ishaan Jain,"React, NoSQL, Angular, GoLang"
Krishna Nair,"JavaScript, Machine Learning, AI"
Pranav Singh,"HTML/CSS, Data Science"
Amit Trivedi,"Blockchain, Java"
Sakshi Agarwal,"Java, Cybersecurity"
Nisha Bhatt,"Cloud Computing, JavaScript, AI, HTML/CSS"
Megha Saxena,"DevOps, Node.js, Data Science, Flutter, Cybersecurity, C++"
Sneha Kaur,"R, C++"
Diya Kumar,"Deep Learning, R"
Ishita Yadav,"Data Science, Django, Ruby"
Pooja Sethi,"R, GoLang, HTML/CSS"

